Code,Area,Year,Fuel,Sector,Measurement,Value
E92000001,England,2005,Coal,Total,Ktoe ,1527.330813
K02000001,United Kingdom,2005,Coal,Total,Ktoe ,2068.64254
E09000002,Barking and Dagenham,2006,Coal,Total,Ktoe ,0.158911611
E09000003,Barnet,2006,Coal,Total,Ktoe ,0.133729747
E09000004,Bexley,2006,Coal,Total,Ktoe ,0.129381495
E09000005,Brent,2006,Coal,Total,Ktoe ,0.078620451
E09000006,Bromley,2006,Coal,Total,Ktoe ,0.266169621
E09000007,Camden,2006,Coal,Total,Ktoe ,0.070826143
E09000001,City of London,2006,Coal,Total,Ktoe ,0
E09000008,Croydon,2006,Coal,Total,Ktoe ,0.272051388
E09000009,Ealing,2006,Coal,Total,Ktoe ,0.275393698
E09000010,Enfield,2006,Coal,Total,Ktoe ,0.185947308
E09000011,Greenwich,2006,Coal,Total,Ktoe ,0.124689004
E09000012,Hackney,2006,Coal,Total,Ktoe ,0.093329312
E09000013,Hammersmith and Fulham,2006,Coal,Total,Ktoe ,0.032475071
E09000014,Haringey,2006,Coal,Total,Ktoe ,0.087028654
E09000015,Harrow,2006,Coal,Total,Ktoe ,0.081842635
E09000016,Havering,2006,Coal,Total,Ktoe ,0.411944278
E09000017,Hillingdon,2006,Coal,Total,Ktoe ,0.27001265
E09000018,Hounslow,2006,Coal,Total,Ktoe ,0.166245106
E09000019,Islington,2006,Coal,Total,Ktoe ,0.058832149
E09000020,Kensington and Chelsea,2006,Coal,Total,Ktoe ,0.062686228
E09000021,Kingston upon Thames,2006,Coal,Total,Ktoe ,0.118448447
E09000022,Lambeth,2006,Coal,Total,Ktoe ,0.097759022
E09000023,Lewisham,2006,Coal,Total,Ktoe ,0.134690119
E09000024,Merton,2006,Coal,Total,Ktoe ,0.076640774
E09000025,Newham,2006,Coal,Total,Ktoe ,0.134525005
E09000026,Redbridge,2006,Coal,Total,Ktoe ,0.128360785
E09000027,Richmond upon Thames,2006,Coal,Total,Ktoe ,0.143797749
E09000028,Southwark,2006,Coal,Total,Ktoe ,0.086947889
E09000029,Sutton,2006,Coal,Total,Ktoe ,0.184491625
E09000030,Tower Hamlets,2006,Coal,Total,Ktoe ,0.087054519
E09000031,Waltham Forest,2006,Coal,Total,Ktoe ,0.146583045
E09000032,Wandsworth,2006,Coal,Total,Ktoe ,0.073550564
E09000033,Westminster,2006,Coal,Total,Ktoe ,0.100845951
E12000001,North East,2006,Coal,Total,Ktoe ,196.4963263
E12000002,North West,2006,Coal,Total,Ktoe ,109.9320239
E12000003,Yorkshire and the Humber,2006,Coal,Total,Ktoe ,101.669655
E12000004,East Midlands,2006,Coal,Total,Ktoe ,286.0338314
E12000005,West Midlands,2006,Coal,Total,Ktoe ,167.9798628
E12000006,East of England,2006,Coal,Total,Ktoe ,162.4509058
E12000007,Greater London,2006,Coal,Total,Ktoe ,4.473812044
E12000008,South East,2006,Coal,Total,Ktoe ,189.6672598
E12000009,South West,2006,Coal,Total,Ktoe ,141.7905915
N92000002,Northern Ireland,2006,Coal,Total,Ktoe ,275.706197
W92000004,Wales,2006,Coal,Total,Ktoe ,186.9005169
S92000003,Scotland,2006,Coal,Total,Ktoe ,202.6779954
E92000001,England,2006,Coal,Total,Ktoe ,1360.494269
K02000001,United Kingdom,2006,Coal,Total,Ktoe ,2025.778978
E09000002,Barking and Dagenham,2007,Coal,Total,Ktoe ,0.267712955
E09000003,Barnet,2007,Coal,Total,Ktoe ,0.118447779
E09000004,Bexley,2007,Coal,Total,Ktoe ,0.132682296
E09000005,Brent,2007,Coal,Total,Ktoe ,0.068766274
E09000006,Bromley,2007,Coal,Total,Ktoe ,0.243383049
E09000007,Camden,2007,Coal,Total,Ktoe ,0.061948893
E09000001,City of London,2007,Coal,Total,Ktoe ,0
E09000008,Croydon,2007,Coal,Total,Ktoe ,0.239868957
E09000009,Ealing,2007,Coal,Total,Ktoe ,0.283494145
E09000010,Enfield,2007,Coal,Total,Ktoe ,0.168559053
E09000011,Greenwich,2007,Coal,Total,Ktoe ,0.113499249
E09000012,Hackney,2007,Coal,Total,Ktoe ,0.094947317
E09000013,Hammersmith and Fulham,2007,Coal,Total,Ktoe ,0.028404692
E09000014,Haringey,2007,Coal,Total,Ktoe ,0.123465562
E09000015,Harrow,2007,Coal,Total,Ktoe ,0.079008683
E09000016,Havering,2007,Coal,Total,Ktoe ,0.369594233
E09000017,Hillingdon,2007,Coal,Total,Ktoe ,0.229013292
E09000018,Hounslow,2007,Coal,Total,Ktoe ,0.170560187
E09000019,Islington,2007,Coal,Total,Ktoe ,0.05885586
E09000020,Kensington and Chelsea,2007,Coal,Total,Ktoe ,0.059267814
E09000021,Kingston upon Thames,2007,Coal,Total,Ktoe ,0.106561345
E09000022,Lambeth,2007,Coal,Total,Ktoe ,0.085506043
E09000023,Lewisham,2007,Coal,Total,Ktoe ,0.117808249
E09000024,Merton,2007,Coal,Total,Ktoe ,0.067034728
E09000025,Newham,2007,Coal,Total,Ktoe ,0.11766383
E09000026,Redbridge,2007,Coal,Total,Ktoe ,0.113751755
E09000027,Richmond upon Thames,2007,Coal,Total,Ktoe ,0.125774341
E09000028,Southwark,2007,Coal,Total,Ktoe ,0.086406672
E09000029,Sutton,2007,Coal,Total,Ktoe ,0.201315011
E09000030,Tower Hamlets,2007,Coal,Total,Ktoe ,0.093897587
E09000031,Waltham Forest,2007,Coal,Total,Ktoe ,0.128210533
E09000032,Wandsworth,2007,Coal,Total,Ktoe ,0.064331839
E09000033,Westminster,2007,Coal,Total,Ktoe ,0.108919479
E12000001,North East,2007,Coal,Total,Ktoe ,214.8258335
E12000002,North West,2007,Coal,Total,Ktoe ,114.7515574
E12000003,Yorkshire and the Humber,2007,Coal,Total,Ktoe ,99.26166062
E12000004,East Midlands,2007,Coal,Total,Ktoe ,295.9483659
E12000005,West Midlands,2007,Coal,Total,Ktoe ,259.4264358
E12000006,East of England,2007,Coal,Total,Ktoe ,151.3949591
E12000007,Greater London,2007,Coal,Total,Ktoe ,4.3286617
E12000008,South East,2007,Coal,Total,Ktoe ,212.3729363
E12000009,South West,2007,Coal,Total,Ktoe ,157.5528085
N92000002,Northern Ireland,2007,Coal,Total,Ktoe ,216.2984768
W92000004,Wales,2007,Coal,Total,Ktoe ,230.2529795
S92000003,Scotland,2007,Coal,Total,Ktoe ,214.4978573
E92000001,England,2007,Coal,Total,Ktoe ,1509.863219
K02000001,United Kingdom,2007,Coal,Total,Ktoe ,2170.912533
E09000002,Barking and Dagenham,2008,Coal,Total,Ktoe ,0.275908274
E09000003,Barnet,2008,Coal,Total,Ktoe ,0.107276184
E09000004,Bexley,2008,Coal,Total,Ktoe ,0.124545186
E09000005,Brent,2008,Coal,Total,Ktoe ,0.062051335
E09000006,Bromley,2008,Coal,Total,Ktoe ,0.227954776
E09000007,Camden,2008,Coal,Total,Ktoe ,0.055899663
E09000001,City of London,2008,Coal,Total,Ktoe ,0
E09000008,Croydon,2008,Coal,Total,Ktoe ,0.228551792
E09000009,Ealing,2008,Coal,Total,Ktoe ,0.303977105
E09000010,Enfield,2008,Coal,Total,Ktoe ,0.153678195
E09000011,Greenwich,2008,Coal,Total,Ktoe ,0.103600232
E09000012,Hackney,2008,Coal,Total,Ktoe ,0.089227951
E09000013,Hammersmith and Fulham,2008,Coal,Total,Ktoe ,0.02563101
E09000014,Haringey,2008,Coal,Total,Ktoe ,0.124039063
E09000015,Harrow,2008,Coal,Total,Ktoe ,0.073284241
E09000016,Havering,2008,Coal,Total,Ktoe ,0.347066087
E09000017,Hillingdon,2008,Coal,Total,Ktoe ,0.241647008
E09000018,Hounslow,2008,Coal,Total,Ktoe ,0.160614759
E09000019,Islington,2008,Coal,Total,Ktoe ,0.055082059
E09000020,Kensington and Chelsea,2008,Coal,Total,Ktoe ,0.054664427
E09000021,Kingston upon Thames,2008,Coal,Total,Ktoe ,0.096945125
E09000022,Lambeth,2008,Coal,Total,Ktoe ,0.077156487
E09000023,Lewisham,2008,Coal,Total,Ktoe ,0.106304423
E09000024,Merton,2008,Coal,Total,Ktoe ,0.060488872
E09000025,Newham,2008,Coal,Total,Ktoe ,0.106174106
E09000026,Redbridge,2008,Coal,Total,Ktoe ,0.10303872
E09000027,Richmond upon Thames,2008,Coal,Total,Ktoe ,0.113492637
E09000028,Southwark,2008,Coal,Total,Ktoe ,0.080731929
E09000029,Sutton,2008,Coal,Total,Ktoe ,0.192313213
E09000030,Tower Hamlets,2008,Coal,Total,Ktoe ,0.089464765
E09000031,Waltham Forest,2008,Coal,Total,Ktoe ,0.115690937
E09000032,Wandsworth,2008,Coal,Total,Ktoe ,0.058049917
E09000033,Westminster,2008,Coal,Total,Ktoe ,0.103809149
E12000001,North East,2008,Coal,Total,Ktoe ,275.8640878
E12000002,North West,2008,Coal,Total,Ktoe ,111.8575618
E12000003,Yorkshire and the Humber,2008,Coal,Total,Ktoe ,111.6549942
E12000004,East Midlands,2008,Coal,Total,Ktoe ,318.6952527
E12000005,West Midlands,2008,Coal,Total,Ktoe ,219.9743992
E12000006,East of England,2008,Coal,Total,Ktoe ,159.7004804
E12000007,Greater London,2008,Coal,Total,Ktoe ,4.118359624
E12000008,South East,2008,Coal,Total,Ktoe ,132.1969855
E12000009,South West,2008,Coal,Total,Ktoe ,182.2818449
N92000002,Northern Ireland,2008,Coal,Total,Ktoe ,237.3498165
W92000004,Wales,2008,Coal,Total,Ktoe ,230.4229428
S92000003,Scotland,2008,Coal,Total,Ktoe ,239.9816652
E92000001,England,2008,Coal,Total,Ktoe ,1516.343966
K02000001,United Kingdom,2008,Coal,Total,Ktoe ,2224.098391
E09000002,Barking and Dagenham,2009,Coal,Total,Ktoe ,0.284523377
E09000003,Barnet,2009,Coal,Total,Ktoe ,0.138597955
E09000004,Bexley,2009,Coal,Total,Ktoe ,0.150243096
E09000005,Brent,2009,Coal,Total,Ktoe ,0.080661549
E09000006,Bromley,2009,Coal,Total,Ktoe ,0.284079382
E09000007,Camden,2009,Coal,Total,Ktoe ,0.07266489
E09000001,City of London,2009,Coal,Total,Ktoe ,0
E09000008,Croydon,2009,Coal,Total,Ktoe ,0.287253692
E09000009,Ealing,2009,Coal,Total,Ktoe ,0.352027962
E09000010,Enfield,2009,Coal,Total,Ktoe ,0.196360336
E09000011,Greenwich,2009,Coal,Total,Ktoe ,0.132115287
E09000012,Hackney,2009,Coal,Total,Ktoe ,0.108319811
E09000013,Hammersmith and Fulham,2009,Coal,Total,Ktoe ,0.03331817
E09000014,Haringey,2009,Coal,Total,Ktoe ,0.133972619
E09000015,Harrow,2009,Coal,Total,Ktoe ,0.090967087
E09000016,Havering,2009,Coal,Total,Ktoe ,0.439828999
E09000017,Hillingdon,2009,Coal,Total,Ktoe ,0.301779325
E09000018,Hounslow,2009,Coal,Total,Ktoe ,0.194299747
E09000019,Islington,2009,Coal,Total,Ktoe ,0.06734148
E09000020,Kensington and Chelsea,2009,Coal,Total,Ktoe ,0.068502831
E09000021,Kingston upon Thames,2009,Coal,Total,Ktoe ,0.124316323
E09000022,Lambeth,2009,Coal,Total,Ktoe ,0.100296984
E09000023,Lewisham,2009,Coal,Total,Ktoe ,0.138186865
E09000024,Merton,2009,Coal,Total,Ktoe ,0.078630478
E09000025,Newham,2009,Coal,Total,Ktoe ,0.138017465
E09000026,Redbridge,2009,Coal,Total,Ktoe ,0.133089606
E09000027,Richmond upon Thames,2009,Coal,Total,Ktoe ,0.147530943
E09000028,Southwark,2009,Coal,Total,Ktoe ,0.098979931
E09000029,Sutton,2009,Coal,Total,Ktoe ,0.226983902
E09000030,Tower Hamlets,2009,Coal,Total,Ktoe ,0.106071294
E09000031,Waltham Forest,2009,Coal,Total,Ktoe ,0.150388549
E09000032,Wandsworth,2009,Coal,Total,Ktoe ,0.075460041
E09000033,Westminster,2009,Coal,Total,Ktoe ,0.123013557
E12000001,North East,2009,Coal,Total,Ktoe ,172.7465632
E12000002,North West,2009,Coal,Total,Ktoe ,114.0224785
E12000003,Yorkshire and the Humber,2009,Coal,Total,Ktoe ,127.1377453
E12000004,East Midlands,2009,Coal,Total,Ktoe ,310.6438028
E12000005,West Midlands,2009,Coal,Total,Ktoe ,207.4096784
E12000006,East of England,2009,Coal,Total,Ktoe ,171.420381
E12000007,Greater London,2009,Coal,Total,Ktoe ,5.057823533
E12000008,South East,2009,Coal,Total,Ktoe ,138.4582401
E12000009,South West,2009,Coal,Total,Ktoe ,142.2585462
N92000002,Northern Ireland,2009,Coal,Total,Ktoe ,225.3779059
W92000004,Wales,2009,Coal,Total,Ktoe ,170.3520909
S92000003,Scotland,2009,Coal,Total,Ktoe ,215.7409771
E92000001,England,2009,Coal,Total,Ktoe ,1389.155259
K02000001,United Kingdom,2009,Coal,Total,Ktoe ,2000.626233
E09000002,Barking and Dagenham,2010,Coal,Total,Ktoe ,0.28889679
E09000003,Barnet,2010,Coal,Total,Ktoe ,0.138985596
E09000004,Bexley,2010,Coal,Total,Ktoe ,0.151022549
E09000005,Brent,2010,Coal,Total,Ktoe ,0.080862639
E09000006,Bromley,2010,Coal,Total,Ktoe ,0.282912333
E09000007,Camden,2010,Coal,Total,Ktoe ,0.072846044
E09000001,City of London,2010,Coal,Total,Ktoe ,0
E09000008,Croydon,2010,Coal,Total,Ktoe ,0.290682309
E09000009,Ealing,2010,Coal,Total,Ktoe ,0.356659982
E09000010,Enfield,2010,Coal,Total,Ktoe ,0.197018328
E09000011,Greenwich,2010,Coal,Total,Ktoe ,0.132570999
E09000012,Hackney,2010,Coal,Total,Ktoe ,0.108968897
E09000013,Hammersmith and Fulham,2010,Coal,Total,Ktoe ,0.033401233
E09000014,Haringey,2010,Coal,Total,Ktoe ,0.135654326
E09000015,Harrow,2010,Coal,Total,Ktoe ,0.091409238
E09000016,Havering,2010,Coal,Total,Ktoe ,0.442858131
E09000017,Hillingdon,2010,Coal,Total,Ktoe ,0.320521471
E09000018,Hounslow,2010,Coal,Total,Ktoe ,0.19550011
E09000019,Islington,2010,Coal,Total,Ktoe ,0.067719943
E09000020,Kensington and Chelsea,2010,Coal,Total,Ktoe ,0.068799957
E09000021,Kingston upon Thames,2010,Coal,Total,Ktoe ,0.124710477
E09000022,Lambeth,2010,Coal,Total,Ktoe ,0.100547026
E09000023,Lewisham,2010,Coal,Total,Ktoe ,0.138531366
E09000024,Merton,2010,Coal,Total,Ktoe ,0.078826504
E09000025,Newham,2010,Coal,Total,Ktoe ,0.138361543
E09000026,Redbridge,2010,Coal,Total,Ktoe ,0.133463516
E09000027,Richmond upon Thames,2010,Coal,Total,Ktoe ,0.147898738
E09000028,Southwark,2010,Coal,Total,Ktoe ,0.099521501
E09000029,Sutton,2010,Coal,Total,Ktoe ,0.228686907
E09000030,Tower Hamlets,2010,Coal,Total,Ktoe ,0.106841123
E09000031,Waltham Forest,2010,Coal,Total,Ktoe ,0.150763469
E09000032,Wandsworth,2010,Coal,Total,Ktoe ,0.075648163
E09000033,Westminster,2010,Coal,Total,Ktoe ,0.123909855
E12000001,North East,2010,Coal,Total,Ktoe ,126.5641478
E12000002,North West,2010,Coal,Total,Ktoe ,128.1175739
E12000003,Yorkshire and the Humber,2010,Coal,Total,Ktoe ,144.4694532
E12000004,East Midlands,2010,Coal,Total,Ktoe ,362.2992868
E12000005,West Midlands,2010,Coal,Total,Ktoe ,227.8831482
E12000006,East of England,2010,Coal,Total,Ktoe ,221.0040684
E12000007,Greater London,2010,Coal,Total,Ktoe ,5.105001065
E12000008,South East,2010,Coal,Total,Ktoe ,185.9385257
E12000009,South West,2010,Coal,Total,Ktoe ,167.6696918
N92000002,Northern Ireland,2010,Coal,Total,Ktoe ,265.619383
W92000004,Wales,2010,Coal,Total,Ktoe ,184.9005941
S92000003,Scotland,2010,Coal,Total,Ktoe ,207.5080597
E92000001,England,2010,Coal,Total,Ktoe ,1569.050897
K02000001,United Kingdom,2010,Coal,Total,Ktoe ,2227.078934
E09000002,Barking and Dagenham,2011,Coal,Total,Ktoe ,0.246173848
E09000003,Barnet,2011,Coal,Total,Ktoe ,0.13168896
E09000004,Bexley,2011,Coal,Total,Ktoe ,0.140838759
E09000005,Brent,2011,Coal,Total,Ktoe ,0.076806202
E09000006,Bromley,2011,Coal,Total,Ktoe ,0.27109496
E09000007,Camden,2011,Coal,Total,Ktoe ,0.069191756
E09000001,City of London,2011,Coal,Total,Ktoe ,0
E09000008,Croydon,2011,Coal,Total,Ktoe ,0.276050426
E09000009,Ealing,2011,Coal,Total,Ktoe ,0.334617965
E09000010,Enfield,2011,Coal,Total,Ktoe ,0.185837039
E09000011,Greenwich,2011,Coal,Total,Ktoe ,0.124947169
E09000012,Hackney,2011,Coal,Total,Ktoe ,0.10058212
E09000013,Hammersmith and Fulham,2011,Coal,Total,Ktoe ,0.031725676
E09000014,Haringey,2011,Coal,Total,Ktoe ,0.118465633
E09000015,Harrow,2011,Coal,Total,Ktoe ,0.085205963
E09000016,Havering,2011,Coal,Total,Ktoe ,0.417086531
E09000017,Hillingdon,2011,Coal,Total,Ktoe ,0.281959799
E09000018,Hounslow,2011,Coal,Total,Ktoe ,0.18017662
E09000019,Islington,2011,Coal,Total,Ktoe ,0.062700358
E09000020,Kensington and Chelsea,2011,Coal,Total,Ktoe ,0.064375171
E09000021,Kingston upon Thames,2011,Coal,Total,Ktoe ,0.117805455
E09000022,Lambeth,2011,Coal,Total,Ktoe ,0.095503131
E09000023,Lewisham,2011,Coal,Total,Ktoe ,0.131582005
E09000024,Merton,2011,Coal,Total,Ktoe ,0.074872209
E09000025,Newham,2011,Coal,Total,Ktoe ,0.131420701
E09000026,Redbridge,2011,Coal,Total,Ktoe ,0.126443892
E09000027,Richmond upon Thames,2011,Coal,Total,Ktoe ,0.140479467
E09000028,Southwark,2011,Coal,Total,Ktoe ,0.092257626
E09000029,Sutton,2011,Coal,Total,Ktoe ,0.208453724
E09000030,Tower Hamlets,2011,Coal,Total,Ktoe ,0.097587617
E09000031,Waltham Forest,2011,Coal,Total,Ktoe ,0.14320049
E09000032,Wandsworth,2011,Coal,Total,Ktoe ,0.071853308
E09000033,Westminster,2011,Coal,Total,Ktoe ,0.113151125
E12000001,North East,2011,Coal,Total,Ktoe ,184.3263817
E12000002,North West,2011,Coal,Total,Ktoe ,128.9919064
E12000003,Yorkshire and the Humber,2011,Coal,Total,Ktoe ,135.2902708
E12000004,East Midlands,2011,Coal,Total,Ktoe ,329.0329263
E12000005,West Midlands,2011,Coal,Total,Ktoe ,211.2265794
E12000006,East of England,2011,Coal,Total,Ktoe ,197.7803954
E12000007,Greater London,2011,Coal,Total,Ktoe ,4.744135706
E12000008,South East,2011,Coal,Total,Ktoe ,163.5143737
E12000009,South West,2011,Coal,Total,Ktoe ,153.8776487
N92000002,Northern Ireland,2011,Coal,Total,Ktoe ,251.0781988
W92000004,Wales,2011,Coal,Total,Ktoe ,195.7523838
S92000003,Scotland,2011,Coal,Total,Ktoe ,205.9858385
E92000001,England,2011,Coal,Total,Ktoe ,1508.784618
K02000001,United Kingdom,2011,Coal,Total,Ktoe ,2161.601039
E09000002,Barking and Dagenham,2012,Coal,Total,Ktoe ,0.248148106
E09000003,Barnet,2012,Coal,Total,Ktoe ,0.128302589
E09000004,Bexley,2012,Coal,Total,Ktoe ,0.138162705
E09000005,Brent,2012,Coal,Total,Ktoe ,0.074774241
E09000006,Bromley,2012,Coal,Total,Ktoe ,0.263356577
E09000007,Camden,2012,Coal,Total,Ktoe ,0.067361241
E09000001,City of London,2012,Coal,Total,Ktoe ,0
E09000008,Croydon,2012,Coal,Total,Ktoe ,0.277303984
E09000009,Ealing,2012,Coal,Total,Ktoe ,0.325789361
E09000010,Enfield,2012,Coal,Total,Ktoe ,0.181310797
E09000011,Greenwich,2012,Coal,Total,Ktoe ,0.12193426
E09000012,Hackney,2012,Coal,Total,Ktoe ,0.098799112
E09000013,Hammersmith and Fulham,2012,Coal,Total,Ktoe ,0.030886351
E09000014,Haringey,2012,Coal,Total,Ktoe ,0.118453182
E09000015,Harrow,2012,Coal,Total,Ktoe ,0.083437469
E09000016,Havering,2012,Coal,Total,Ktoe ,0.417848404
E09000017,Hillingdon,2012,Coal,Total,Ktoe ,0.296545679
E09000018,Hounslow,2012,Coal,Total,Ktoe ,0.177068295
E09000019,Islington,2012,Coal,Total,Ktoe ,0.061529333
E09000020,Kensington and Chelsea,2012,Coal,Total,Ktoe ,0.062964735
E09000021,Kingston upon Thames,2012,Coal,Total,Ktoe ,0.114883933
E09000022,Lambeth,2012,Coal,Total,Ktoe ,0.09297653
E09000023,Lewisham,2012,Coal,Total,Ktoe ,0.128100913
E09000024,Merton,2012,Coal,Total,Ktoe ,0.072891414
E09000025,Newham,2012,Coal,Total,Ktoe ,0.127943876
E09000026,Redbridge,2012,Coal,Total,Ktoe ,0.123196283
E09000027,Richmond upon Thames,2012,Coal,Total,Ktoe ,0.136762986
E09000028,Southwark,2012,Coal,Total,Ktoe ,0.090499746
E09000029,Sutton,2012,Coal,Total,Ktoe ,0.20557282
E09000030,Tower Hamlets,2012,Coal,Total,Ktoe ,0.096176484
E09000031,Waltham Forest,2012,Coal,Total,Ktoe ,0.139412023
E09000032,Wandsworth,2012,Coal,Total,Ktoe ,0.06995238
E09000033,Westminster,2012,Coal,Total,Ktoe ,0.111523351
E12000001,North East,2012,Coal,Total,Ktoe ,206.6126671
E12000002,North West,2012,Coal,Total,Ktoe ,114.4788586
E12000003,Yorkshire and the Humber,2012,Coal,Total,Ktoe ,149.044584
E12000004,East Midlands,2012,Coal,Total,Ktoe ,300.6963659
E12000005,West Midlands,2012,Coal,Total,Ktoe ,177.6922207
E12000006,East of England,2012,Coal,Total,Ktoe ,196.3116532
E12000007,Greater London,2012,Coal,Total,Ktoe ,4.683869157
E12000008,South East,2012,Coal,Total,Ktoe ,146.6536067
E12000009,South West,2012,Coal,Total,Ktoe ,162.8943484
N92000002,Northern Ireland,2012,Coal,Total,Ktoe ,269.9430006
W92000004,Wales,2012,Coal,Total,Ktoe ,192.4298105
S92000003,Scotland,2012,Coal,Total,Ktoe ,185.5225067
E92000001,England,2012,Coal,Total,Ktoe ,1459.068174
K02000001,United Kingdom,2012,Coal,Total,Ktoe ,2106.963491
E09000002,Barking and Dagenham,2013,Coal,Total,Ktoe ,0.294280722
E09000003,Barnet,2013,Coal,Total,Ktoe ,0.162247945
E09000004,Bexley,2013,Coal,Total,Ktoe ,0.170032498
E09000005,Brent,2013,Coal,Total,Ktoe ,0.094691198
E09000006,Bromley,2013,Coal,Total,Ktoe ,0.317607559
E09000007,Camden,2013,Coal,Total,Ktoe ,0.085303662
E09000001,City of London,2013,Coal,Total,Ktoe ,0
E09000008,Croydon,2013,Coal,Total,Ktoe ,0.342744532
E09000009,Ealing,2013,Coal,Total,Ktoe ,0.397506083
E09000010,Enfield,2013,Coal,Total,Ktoe ,0.228687055
E09000011,Greenwich,2013,Coal,Total,Ktoe ,0.153724388
E09000012,Hackney,2013,Coal,Total,Ktoe ,0.123050078
E09000013,Hammersmith and Fulham,2013,Coal,Total,Ktoe ,0.039113277
E09000014,Haringey,2013,Coal,Total,Ktoe ,0.142661282
E09000015,Harrow,2013,Coal,Total,Ktoe ,0.1044778
E09000016,Havering,2013,Coal,Total,Ktoe ,0.517983462
E09000017,Hillingdon,2013,Coal,Total,Ktoe ,0.369654187
E09000018,Hounslow,2013,Coal,Total,Ktoe ,0.220331327
E09000019,Islington,2013,Coal,Total,Ktoe ,0.07677098
E09000020,Kensington and Chelsea,2013,Coal,Total,Ktoe ,0.07904767
E09000021,Kingston upon Thames,2013,Coal,Total,Ktoe ,0.145025604
E09000022,Lambeth,2013,Coal,Total,Ktoe ,0.117741871
E09000023,Lewisham,2013,Coal,Total,Ktoe ,0.162222026
E09000024,Merton,2013,Coal,Total,Ktoe ,0.092306858
E09000025,Newham,2013,Coal,Total,Ktoe ,0.162023161
E09000026,Redbridge,2013,Coal,Total,Ktoe ,0.155781517
E09000027,Richmond upon Thames,2013,Coal,Total,Ktoe ,0.17319134
E09000028,Southwark,2013,Coal,Total,Ktoe ,0.112999035
E09000029,Sutton,2013,Coal,Total,Ktoe ,0.254133592
E09000030,Tower Hamlets,2013,Coal,Total,Ktoe ,0.119040456
E09000031,Waltham Forest,2013,Coal,Total,Ktoe ,0.176545977
E09000032,Wandsworth,2013,Coal,Total,Ktoe ,0.08858498
E09000033,Westminster,2013,Coal,Total,Ktoe ,0.138016181
E12000001,North East,2013,Coal,Total,Ktoe ,218.3138006
E12000002,North West,2013,Coal,Total,Ktoe ,132.1155366
E12000003,Yorkshire and the Humber,2013,Coal,Total,Ktoe ,173.1518986
E12000004,East Midlands,2013,Coal,Total,Ktoe ,342.9891633
E12000005,West Midlands,2013,Coal,Total,Ktoe ,194.7750747
E12000006,East of England,2013,Coal,Total,Ktoe ,260.2491718
E12000007,Greater London,2013,Coal,Total,Ktoe ,5.8175283
E12000008,South East,2013,Coal,Total,Ktoe ,196.9742975
E12000009,South West,2013,Coal,Total,Ktoe ,198.1062314
N92000002,Northern Ireland,2013,Coal,Total,Ktoe ,325.58041
W92000004,Wales,2013,Coal,Total,Ktoe ,203.934516
S92000003,Scotland,2013,Coal,Total,Ktoe ,172.1583122
E92000001,England,2013,Coal,Total,Ktoe ,1722.492703
K02000001,United Kingdom,2013,Coal,Total,Ktoe ,2424.165941
E09000002,Barking and Dagenham,2014,Coal,Total,Ktoe ,0.22234177
E09000003,Barnet,2014,Coal,Total,Ktoe ,0.129066536
E09000004,Bexley,2014,Coal,Total,Ktoe ,0.13556493
E09000005,Brent,2014,Coal,Total,Ktoe ,0.075406392
E09000006,Bromley,2014,Coal,Total,Ktoe ,0.256018995
E09000007,Camden,2014,Coal,Total,Ktoe ,0.06793072
E09000001,City of London,2014,Coal,Total,Ktoe ,0
E09000008,Croydon,2014,Coal,Total,Ktoe ,0.279115783
E09000009,Ealing,2014,Coal,Total,Ktoe ,0.216073189
E09000010,Enfield,2014,Coal,Total,Ktoe ,0.181560667
E09000011,Greenwich,2014,Coal,Total,Ktoe ,0.122002892
E09000012,Hackney,2014,Coal,Total,Ktoe ,0.096747729
E09000013,Hammersmith and Fulham,2014,Coal,Total,Ktoe ,0.031147468
E09000014,Haringey,2014,Coal,Total,Ktoe ,0.109190982
E09000015,Harrow,2014,Coal,Total,Ktoe ,0.082516432
E09000016,Havering,2014,Coal,Total,Ktoe ,0.416478832
E09000017,Hillingdon,2014,Coal,Total,Ktoe ,0.312187712
E09000018,Hounslow,2014,Coal,Total,Ktoe ,0.173112704
E09000019,Islington,2014,Coal,Total,Ktoe ,0.060445819
E09000020,Kensington and Chelsea,2014,Coal,Total,Ktoe ,0.062534833
E09000021,Kingston upon Thames,2014,Coal,Total,Ktoe ,0.1152137
E09000022,Lambeth,2014,Coal,Total,Ktoe ,0.093762565
E09000023,Lewisham,2014,Coal,Total,Ktoe ,0.129183893
E09000024,Merton,2014,Coal,Total,Ktoe ,0.073507646
E09000025,Newham,2014,Coal,Total,Ktoe ,0.129025529
E09000026,Redbridge,2014,Coal,Total,Ktoe ,0.123917061
E09000027,Richmond upon Thames,2014,Coal,Total,Ktoe ,0.137919197
E09000028,Southwark,2014,Coal,Total,Ktoe ,0.089019675
E09000029,Sutton,2014,Coal,Total,Ktoe ,0.19865083
E09000030,Tower Hamlets,2014,Coal,Total,Ktoe ,0.093140715
E09000031,Waltham Forest,2014,Coal,Total,Ktoe ,0.140590628
E09000032,Wandsworth,2014,Coal,Total,Ktoe ,0.070543765
E09000033,Westminster,2014,Coal,Total,Ktoe ,0.10797585
E12000001,North East,2014,Coal,Total,Ktoe ,136.8284765
E12000002,North West,2014,Coal,Total,Ktoe ,127.3818807
E12000003,Yorkshire and the Humber,2014,Coal,Total,Ktoe ,155.3161172
